year,codest,codmun,enrolled,daycare_pop,ratio
2012,22,221030,106,327,0.32
2012,22,221035,17,229,0.07
2012,22,221037,0,147,0
2012,22,221038,0,118,0
2012,22,221039,0,221,0
2012,22,221040,138,1095,0.13
2012,22,221050,193,929,0.21
2012,22,221060,243,2286,0.11
2012,22,221062,60,304,0.2
2012,22,221063,1,307,0
2012,22,221065,131,576,0.23
2012,22,221070,99,1094,0.09
2012,22,221080,111,756,0.15
2012,22,221090,37,300,0.12
2012,22,221093,93,329,0.28
2012,22,221095,18,190,0.09
2012,22,221097,43,172,0.25
2012,22,221100,12913,48508,0.27
2012,22,221110,624,3002,0.21
2012,22,221120,132,1488,0.09
2012,22,221130,130,1108,0.12
2012,22,221135,8,314,0.03
2012,22,221140,0,232,0
2012,22,221150,0,168,0
2012,22,221160,39,150,0.26
2012,22,221170,30,268,0.11
2012,23,230010,351,760,0.46
2012,23,230015,179,1118,0.16
2012,23,230020,977,3960,0.25
2012,23,230030,734,3057,0.24
2012,23,230040,350,1099,0.32
2012,23,230050,197,677,0.29
2012,23,230060,96,407,0.24
2012,23,230070,167,932,0.18
2012,23,230075,586,3119,0.19
2012,23,230080,170,489,0.35
2012,23,230090,333,850,0.39
2012,23,230100,521,4650,0.11
2012,23,230110,1028,4243,0.24
2012,23,230120,458,1532,0.3
2012,23,230125,232,638,0.36
2012,23,230130,403,1558,0.26
2012,23,230140,254,725,0.35
2012,23,230150,192,464,0.41
2012,23,230160,225,1326,0.17
2012,23,230170,227,1353,0.17
2012,23,230180,199,347,0.57
2012,23,230185,304,1218,0.25
2012,23,230190,1111,3805,0.29
2012,23,230195,388,1264,0.31
2012,23,230200,238,1240,0.19
2012,23,230205,332,855,0.39
2012,23,230210,642,2212,0.29
2012,23,230220,872,2869,0.3
2012,23,230230,549,2000,0.27
2012,23,230240,135,3243,0.04
2012,23,230250,1257,2802,0.45
2012,23,230260,282,3844,0.07
2012,23,230270,383,1751,0.22
2012,23,230280,1574,4927,0.32
2012,23,230290,415,1157,0.36
2012,23,230300,326,1322,0.25
2012,23,230310,190,1005,0.19
2012,23,230320,442,1767,0.25
2012,23,230330,166,1003,0.17
2012,23,230340,286,1128,0.25
2012,23,230350,816,3922,0.21
2012,23,230360,297,1195,0.25
2012,23,230365,484,642,0.75
2012,23,230370,7135,21921,0.33
2012,23,230380,323,1418,0.23
2012,23,230390,327,819,0.4
2012,23,230393,344,889,0.39
2012,23,230395,105,1160,0.09
2012,23,230400,223,1359,0.16
2012,23,230410,594,4328,0.14
2012,23,230420,2046,7734,0.26
2012,23,230423,236,1045,0.23
2012,23,230425,520,1493,0.35
2012,23,230426,0,510,0
2012,23,230427,148,391,0.38
2012,23,230428,889,3198,0.28
2012,23,230430,319,1195,0.27
2012,23,230435,227,1374,0.17
2012,23,230440,30406,138619,0.22
2012,23,230445,212,895,0.24
2012,23,230450,220,875,0.25
2012,23,230460,178,448,0.4
2012,23,230465,313,1032,0.3
2012,23,230470,825,3823,0.22
2012,23,230480,151,279,0.54
2012,23,230490,124,554,0.22
2012,23,230495,469,1599,0.29
2012,23,230500,600,2589,0.23
2012,23,230510,142,220,0.65
2012,23,230520,307,1192,0.26
2012,23,230523,659,4019,0.16
2012,23,230526,252,802,0.31
2012,23,230530,254,1681,0.15
2012,23,230533,325,710,0.46
2012,23,230535,469,1177,0.4
2012,23,230540,364,4091,0.09
2012,23,230550,1131,5897,0.19
2012,23,230560,420,1393,0.3
2012,23,230565,176,732,0.24
2012,23,230570,317,744,0.43
2012,23,230580,676,2424,0.28
2012,23,230590,492,2233,0.22
2012,23,230600,375,765,0.49
2012,23,230610,142,1556,0.09
2012,23,230620,52,359,0.14
2012,23,230625,720,2531,0.28
2012,23,230630,705,3249,0.22
2012,23,230640,2470,8580,0.29
2012,23,230650,340,1256,0.27
2012,23,230655,918,2879,0.32
2012,23,230660,261,1398,0.19
2012,23,230670,209,995,0.21
2012,23,230680,195,666,0.29
2012,23,230690,771,2014,0.38
2012,23,230700,402,1773,0.23
2012,23,230710,579,1873,0.31
2012,23,230720,179,443,0.4
2012,23,230725,490,1299,0.38
2012,23,230730,4217,17130,0.25
2012,23,230740,100,1585,0.06
2012,23,230750,419,1681,0.25
2012,23,230760,808,3142,0.26
2012,23,230763,259,1142,0.23
2012,23,230765,3895,13593,0.29
2012,23,230770,1111,7571,0.15
2012,23,230780,696,2066,0.34
2012,23,230790,229,742,0.31
2012,23,230800,563,2392,0.24
2012,23,230810,1276,3088,0.41
2012,23,230820,187,960,0.19
2012,23,230830,572,1796,0.32
2012,23,230835,153,688,0.22
2012,23,230837,279,969,0.29
2012,23,230840,655,2452,0.27
2012,23,230850,360,2609,0.14
2012,23,230860,215,997,0.22
2012,23,230870,969,3342,0.29
2012,23,230880,115,507,0.23
2012,23,230890,439,1626,0.27
2012,23,230900,308,814,0.38
2012,23,230910,231,851,0.27
2012,23,230920,335,1032,0.32
2012,23,230930,337,1869,0.18
2012,23,230940,566,1613,0.35
2012,23,230945,171,1379,0.12
2012,23,230950,412,1202,0.34
2012,23,230960,975,4194,0.23
2012,23,230970,1030,5203,0.2
2012,23,230980,329,796,0.41
2012,23,230990,90,358,0.25
2012,23,231000,165,534,0.31
2012,23,231010,108,770,0.14
2012,23,231020,462,1931,0.24
2012,23,231025,630,2002,0.31
2012,23,231030,342,1847,0.19
2012,23,231040,240,724,0.33
2012,23,231050,666,2524,0.26
2012,23,231060,351,656,0.54
2012,23,231070,548,2275,0.24
2012,23,231080,254,931,0.27
2012,23,231085,325,1192,0.27
2012,23,231090,85,783,0.11
2012,23,231095,152,642,0.24
2012,23,231100,309,817,0.38
2012,23,231110,590,1036,0.57
2012,23,231120,224,828,0.27
2012,23,231123,125,361,0.35
2012,23,231126,591,1245,0.47
2012,23,231130,952,5494,0.17
2012,23,231135,322,821,0.39
2012,23,231140,1265,4699,0.27
2012,23,231150,255,1268,0.2
2012,23,231160,510,1805,0.28
2012,23,231170,302,1187,0.25
2012,23,231180,958,4087,0.23
2012,23,231190,348,1076,0.32
2012,23,231195,397,1225,0.32
2012,23,231200,400,2174,0.18
2012,23,231210,477,1305,0.37
2012,23,231220,532,2605,0.2
2012,23,231230,886,3224,0.27
2012,23,231240,867,2964,0.29
2012,23,231250,84,314,0.27
2012,23,231260,182,770,0.24
2012,23,231270,272,1528,0.18
2012,23,231280,215,517,0.42
2012,23,231290,3684,11915,0.31
2012,23,231300,270,941,0.29
2012,23,231310,478,1565,0.31
2012,23,231320,163,1597,0.1
2012,23,231325,188,505,0.37
2012,23,231330,1224,3195,0.38
2012,23,231335,438,1258,0.35
2012,23,231340,1744,5090,0.34
2012,23,231350,856,3769,0.23
2012,23,231355,257,947,0.27
2012,23,231360,477,2299,0.21
2012,23,231370,85,430,0.2
2012,23,231375,387,1346,0.29
2012,23,231380,283,1351,0.21
2012,23,231390,336,877,0.38
2012,23,231395,339,1036,0.33
2012,23,231400,587,2218,0.26
2012,23,231410,668,3961,0.17
2012,24,240010,228,577,0.4
2012,24,240020,908,3286,0.28
2012,24,240030,171,719,0.24
2012,24,240040,72,166,0.43
2012,24,240050,175,822,0.21
2012,24,240060,49,279,0.18
2012,24,240070,209,827,0.25
2012,24,240080,159,593,0.27
2012,24,240090,68,354,0.19
2012,24,240100,471,1798,0.26
2012,24,240110,454,1495,0.3
2012,24,240120,289,880,0.33
2012,24,240130,104,520,0.2
2012,24,240140,264,624,0.42
2012,24,240145,474,1881,0.25
2012,24,240150,89,195,0.46
2012,24,240160,64,266,0.24
2012,24,240165,46,151,0.3
2012,24,240170,164,620,0.26
2012,24,240180,310,729,0.43
2012,24,240185,46,418,0.11
2012,24,240190,75,189,0.4
2012,24,240200,1094,3171,0.35
2012,24,240210,136,623,0.22
2012,24,240220,316,2306,0.14
2012,24,240230,449,1108,0.41
2012,24,240240,209,471,0.44
2012,24,240250,247,638,0.39
2012,24,240260,1092,4953,0.22
2012,24,240270,110,705,0.16
2012,24,240280,89,342,0.26
2012,24,240290,128,282,0.45
2012,24,240300,187,432,0.43
2012,24,240310,790,2281,0.35
2012,24,240320,147,396,0.37
2012,24,240325,2635,12685,0.21
2012,24,240330,120,310,0.39
2012,24,240340,176,381,0.46
2012,24,240350,9,681,0.01
2012,24,240360,657,1792,0.37
2012,24,240370,88,313,0.28
2012,24,240375,42,172,0.24
2012,24,240380,163,516,0.32
2012,24,240390,54,146,0.37
2012,24,240400,66,267,0.25
2012,24,240410,24,140,0.17
2012,24,240420,893,1605,0.56
2012,24,240430,154,705,0.22
2012,24,240440,101,508,0.2
2012,24,240450,255,943,0.27
2012,24,240460,37,820,0.05
2012,24,240470,225,959,0.23
2012,24,240480,45,97,0.46
2012,24,240485,121,478,0.25
2012,24,240490,143,316,0.45
2012,24,240500,156,480,325
2012,24,240510,133,461,0.29
2012,24,240520,174,320,0.54
2012,24,240530,94,587,0.16
2012,24,240540,91,351,0.26
2012,24,240550,0,178,0
2012,24,240560,261,782,0.33
2012,24,240570,197,472,0.42
2012,24,240580,292,2264,0.13
2012,24,240590,42,150,0.28
2012,24,240600,28,283,0.1
2012,24,240610,233,949,0.25
2012,24,240615,83,217,0.38
2012,24,240620,126,407,0.31
2012,24,240630,0,463,0
2012,24,240640,96,164,0.59
2012,24,240650,214,969,0.22
2012,24,240660,72,548,0.13
2012,24,240670,258,610,0.42
2012,24,240680,32,226,0.14
2012,24,240690,145,219,0.66
2012,24,240700,234,702,0.33
2012,24,240710,638,4644,0.14
2012,24,240720,828,1672,0.5
2012,24,240725,163,260,0.63
2012,24,240730,198,485,0.41
2012,24,240740,197,506,0.39
2012,24,240750,256,835,0.31
2012,24,240760,98,264,0.37
2012,24,240770,133,769,0.17
2012,24,240780,434,1328,0.33
2012,24,240790,74,155,0.48
2012,24,240800,5264,16015,0.33
2012,24,240810,7764,43346,0.18
2012,24,240820,249,1659,0.15
2012,24,240830,603,2239,0.27
2012,24,240840,92,199,0.46
2012,24,240850,67,243,0.28
2012,24,240860,100,267,0.37
2012,24,240870,56,222,0.25
2012,24,240880,57,348,0.16
2012,24,240890,431,1297,0.33
2012,24,240895,85,832,0.1
2012,24,240910,330,697,0.47
2012,24,240920,83,170,0.49
2012,24,240930,154,750,0.21
2012,24,240933,158,319,0.5
2012,24,240940,465,1489,0.31
2012,24,240950,26,231,0.11
2012,24,240960,21,162,0.13
2012,24,240970,174,470,0.37
2012,24,240980,301,1006,0.3
2012,24,240990,316,823,0.38
2012,24,241000,75,206,0.36
2012,24,241010,82,935,0.09
2012,24,241020,192,463,0.41
2012,24,241025,96,365,0.26
2012,24,241030,160,666,0.24
2012,24,241040,84,618,0.14
2012,24,241050,43,259,0.17
2012,24,241060,53,167,0.32
2012,24,241070,100,202,0.5
2012,24,241080,67,233,0.29
2012,24,241090,49,415,0.12
2012,24,241100,106,253,0.42
2012,24,241105,28,240,0.12
2012,24,241110,34,179,0.19
2012,24,241120,391,2341,0.17
2012,24,241140,167,728,0.23
2012,24,241142,62,134,0.46
2012,24,241150,690,1410,0.49
2012,24,241160,103,179,0.58
2012,24,241170,61,290,0.21
2012,24,241180,74,164,0.45
2012,24,241190,69,199,0.35
2012,24,241200,506,6080,0.08
2012,24,241210,125,307,0.41
2012,24,241220,776,2680,0.29
2012,24,241230,240,733,0.33
2012,24,241240,123,230,0.53
2012,24,241250,394,1464,0.27
2012,24,241255,322,611,0.53
2012,24,241260,274,965,0.28
2012,24,241270,193,394,0.49
2012,24,241280,77,383,0.2
2012,24,241290,215,575,0.37
2012,24,241300,70,330,0.21
2012,24,241310,74,351,0.21
2012,24,241320,84,314,0.27
2012,24,241330,15,381,0.04
2012,24,241335,168,764,0.22
2012,24,241340,71,409,0.17
2012,24,241350,147,377,0.39
2012,24,241355,44,255,0.17
2012,24,241360,72,305,0.24
2012,24,241370,55,309,0.18
2012,24,241380,69,149,0.46
2012,24,241390,122,838,0.15
2012,24,241400,212,991,0.21
2012,24,241410,269,621,0.43
2012,24,241415,195,453,0.43
2012,24,241420,182,886,0.21
2012,24,241430,48,112,0.43
2012,24,241440,472,2178,0.22
2012,24,241445,81,239,0.34
2012,24,241450,164,547,0.3
2012,24,241460,90,806,0.11
2012,24,241470,99,325,0.3
2012,24,241475,234,252,0.93
2012,24,241480,59,663,0.09
2012,24,241490,69,85,0.81
2012,24,241500,62,191,0.32
2012,25,250010,71,610,0.12
2012,25,250020,105,330,0.32
2012,25,250030,476,1792,0.27
2012,25,250040,81,1316,0.06
2012,25,250050,70,931,0.08
2012,25,250053,58,343,0.17
2012,25,250057,35,177,0.2
2012,25,250060,144,1381,0.1
2012,25,250070,134,881,0.15
2012,25,250073,0,163,0
2012,25,250077,104,494,0.21
2012,25,250080,78,1035,0.08
2012,25,250090,41,776,0.05
2012,25,250100,158,1290,0.12
2012,25,250110,224,1565,0.14
2012,25,250115,28,106,0.26
2012,25,250120,106,410,0.26
2012,25,250130,109,1222,0.09
2012,25,250135,126,245,0.51
2012,25,250140,188,662,0.28
2012,25,250150,116,1305,0.09
2012,25,250153,64,294,0.22
2012,25,250157,42,486,0.09
2012,25,250160,82,941,0.09
2012,25,250170,183,336,0.54
2012,25,250180,903,6353,0.14
2012,25,250190,129,957,0.13
2012,25,250200,178,380,0.47
2012,25,250205,114,241,0.47
2012,25,250210,22,353,0.06
2012,25,250215,59,382,0.15
2012,25,250220,0,148,0
2012,25,250230,0,279,0
2012,25,250240,125,884,0.14
2012,25,250250,206,1139,0.18
2012,25,250260,48,360,0.13
2012,25,250270,40,299,0.13
2012,25,250280,115,869,0.13
2012,25,250290,92,353,0.26
2012,25,250300,213,1517,0.14
2012,25,250310,0,344,0
2012,25,250320,576,3832,0.15
2012,25,250330,79,556,0.14
2012,25,250340,28,207,0.14
2012,25,250350,147,1079,0.14
2012,25,250355,0,640,0
2012,25,250360,191,436,0.44
2012,25,250370,550,3400,0.16
2012,25,250375,73,201,0.36
2012,25,250380,14,316,0.04
2012,25,250390,106,369,0.29
2012,25,250400,3756,22845,0.16
2012,25,250403,0,439,0
2012,25,250407,91,212,0.43
2012,25,250410,0,157,0
2012,25,250415,0,472,0
2012,25,250420,0,296,0
2012,25,250430,251,1672,0.15
2012,25,250435,6,310,0.02
2012,25,250440,66,1103,0.06
2012,25,250450,0,394,0
2012,25,250460,240,1725,0.14
2012,25,250470,18,237,0.08
2012,25,250480,83,925,0.09
2012,25,250485,0,77,0
2012,25,250490,39,1111,0.04
2012,25,250500,52,497,0.1
2012,25,250510,309,1173,0.26
2012,25,250520,36,456,0.08
2012,25,250523,19,408,0.05
2012,25,250527,0,365,0
2012,25,250530,30,157,0.19
2012,25,250535,85,371,0.23
2012,25,250540,116,515,0.23
2012,25,250550,0,226,0
2012,25,250560,51,370,0.14
2012,25,250570,89,714,0.12
2012,25,250580,28,209,0.13
2012,25,250590,76,243,0.31
2012,25,250600,233,2116,0.11
2012,25,250610,38,766,0.05
2012,25,250620,0,161,0
2012,25,250625,37,565,0.07
2012,25,250630,535,3386,0.16
2012,25,250640,59,867,0.07
2012,25,250650,93,184,0.51
2012,25,250660,24,337,0.07
2012,25,250670,33,861,0.04
2012,25,250680,138,1080,0.13
2012,25,250690,80,1370,0.06
2012,25,250700,181,1521,0.12
2012,25,250710,136,1188,0.11
2012,25,250720,30,687,0.04
2012,25,250730,175,922,0.19
2012,25,250740,92,416,0.22
2012,25,250750,6067,41272,0.15
2012,25,250760,74,491,0.15
2012,25,250770,70,1279,0.05
2012,25,250780,0,464,0
2012,25,250790,88,710,0.12
2012,25,250800,83,589,0.14
2012,25,250810,58,240,0.24
2012,25,250820,122,506,0.24
2012,25,250830,318,1730,0.18
2012,25,250840,20,169,0.12
2012,25,250850,46,514,0.09
2012,25,250855,70,285,0.25
2012,25,250860,89,861,0.1
2012,25,250870,65,259,0.25
2012,25,250880,33,333,0.1
2012,25,250890,140,3045,0.05
2012,25,250900,68,805,0.08
2012,25,250905,29,647,0.04
2012,25,250910,83,1325,0.06
2012,25,250915,22,407,0.05
2012,25,250920,53,734,0.07
2012,25,250930,97,641,0.15
2012,25,250933,42,315,0.13
2012,25,250937,0,178,0
2012,25,250939,36,402,0.09
2012,25,250940,84,812,0.1
2012,25,250950,0,337,0
2012,25,250960,35,293,0.12
2012,25,250970,276,1853,0.15
2012,25,250980,46,561,0.08
2012,25,250990,114,694,0.16
2012,25,251000,71,416,0.17
2012,25,251010,116,651,0.18
2012,25,251020,118,377,0.31
2012,25,251030,103,254,0.41
2012,25,251040,0,399,0
2012,25,251050,0,207,0
2012,25,251060,49,160,0.31
2012,25,251065,42,102,0.41
2012,25,251070,0,159,0
2012,25,251080,989,6263,0.16
2012,25,251090,77,663,0.12
2012,25,251100,78,210,0.37
2012,25,251110,152,458,0.33
2012,25,251120,44,1836,0.02
2012,25,251130,153,863,0.18
2012,25,251140,149,1078,0.14
2012,25,251150,87,726,0.12
2012,25,251160,79,529,0.15
2012,25,251170,39,322,0.12
2012,25,251180,59,685,0.09
2012,25,251190,117,1400,0.08
2012,25,251200,83,1305,0.06
2012,25,251203,145,279,0.52
2012,25,251207,71,211,0.34
2012,25,251210,325,1740,0.19
2012,25,251220,59,258,0.23
2012,25,251230,232,1464,0.16
2012,25,251240,0,926,0
2012,25,251250,190,2597,0.07
2012,25,251260,34,122,0.28
2012,25,251270,227,1235,0.18
2012,25,251272,34,417,0.08
2012,25,251274,87,226,0.38
2012,25,251275,0,245,0
2012,25,251276,0,240,0
2012,25,251278,55,133,0.41
2012,25,251280,0,498,0
2012,25,251290,352,1427,0.25
2012,25,251300,73,270,0.27
2012,25,251310,301,700,0.43
2012,25,251315,51,439,0.12
2012,25,251320,91,368,0.25
2012,25,251330,89,308,0.29
2012,25,251335,37,229,0.16
2012,25,251340,190,807,0.24
2012,25,251350,40,329,0.12
2012,25,251360,39,411,0.09
2012,25,251365,121,143,0.85
2012,25,251370,1202,7947,0.15
2012,25,251380,73,236,0.31
2012,25,251385,62,138,0.45
2012,25,251390,218,2036,0.11
2012,25,251392,70,258,0.27
2012,25,251394,0,132,0
2012,25,251396,34,144,0.24
2012,25,251398,33,159,0.21
2012,25,251400,51,225,0.23
2012,25,251410,62,310,0.2
2012,25,251420,0,471,0
2012,25,251430,64,418,0.15
2012,25,251440,57,298,0.19
2012,25,251445,0,383,0
2012,25,251450,40,1140,0.04
2012,25,251455,0,233,0
2012,25,251460,37,200,185
2012,25,251465,52,105,0.5
2012,25,251470,34,215,0.16
2012,25,251480,0,222,0
2012,25,251490,218,433,0.5
2012,25,251500,59,487,0.12
2012,25,251510,18,675,0.03
2012,25,251520,75,217,0.35
2012,25,251530,310,3059,0.1
2012,25,251540,107,698,0.15
2012,25,251550,69,743,0.09
2012,25,251560,23,190,0.12
2012,25,251570,0,192,0
2012,25,251580,34,403,0.08
2012,25,251590,12,417,0.03
2012,25,251593,59,252,0.23
2012,25,251597,36,469,0.08
2012,25,251600,123,1636,0.08
2012,25,251610,241,915,0.26
2012,25,251615,59,238,0.25
2012,25,251620,134,3984,0.03
2012,25,251630,131,841,0.16
2012,25,251640,225,625,0.36
2012,25,251650,152,919,0.17
2012,25,251660,77,886,0.09
2012,25,251670,214,1033,0.21
2012,25,251675,31,174,0.18
2012,25,251680,64,550,0.12
2012,25,251690,83,830,0.1
2012,25,251700,108,605,0.18
2012,25,251710,40,125,0.32
2012,25,251720,134,273,0.49
2012,25,251740,47,142,0.33
2012,26,260005,194,5223,0.04
2012,26,260010,297,2180,0.14
2012,26,260020,66,1235,0.05
2012,26,260030,285,1371,0.21
2012,26,260040,96,2313,0.04
2012,26,260050,148,3332,0.04
2012,26,260060,150,914,0.16
2012,26,260070,473,2320,0.2
2012,26,260080,202,1144,0.18
2012,26,260090,198,1484,0.13
2012,26,260100,98,645,0.15
2012,26,260105,155,1296,0.12
2012,26,260110,461,6081,0.08
2012,26,260120,488,4578,0.11
2012,26,260130,96,877,0.11
2012,26,260140,381,2834,0.13
2012,26,260150,0,737,0
2012,26,260160,380,1550,0.25
2012,26,260170,535,4402,0.12
2012,26,260180,154,829,0.19
2012,26,260190,650,3088,0.21
2012,26,260200,537,2757,0.19
2012,26,260210,304,3264,0.09
2012,26,260220,152,2056,0.07
2012,26,260230,203,2474,0.08
2012,26,260240,61,614,0.1
2012,26,260250,65,460,0.14
2012,26,260260,702,3309,0.21
2012,26,260270,218,805,0.27
2012,26,260280,136,4196,0.03
2012,26,260290,1012,11366,0.09
2012,26,260300,352,2361,0.15
2012,26,260310,61,1097,0.06
2012,26,260320,27,1989,0.01
2012,26,260330,88,820,0.11
2012,26,260340,23,347,0.07
2012,26,260345,773,7829,0.1
2012,26,260350,174,972,0.18
2012,26,260360,83,502,0.17
2012,26,260370,0,1574,0
2012,26,260380,136,1361,0.1
2012,26,260390,213,1208,0.18
2012,26,260392,262,1084,0.24
2012,26,260400,874,4425,0.2
2012,26,260410,2110,19900,0.11
2012,26,260415,215,874,0.25
2012,26,260420,269,2738,0.1
2012,26,260430,20,752,0.03
2012,26,260440,130,779,0.17
2012,26,260450,106,1243,0.09
2012,26,260460,195,1619,0.12
2012,26,260470,164,1159,0.14
2012,26,260480,122,791,0.15
2012,26,260490,172,993,0.17
2012,26,260500,131,1316,0.1
2012,26,260510,300,2215,0.14
2012,26,260515,156,1247,0.13
2012,26,260520,607,3999,0.15
2012,26,260530,247,2339,0.11
2012,26,260540,127,1254,0.1
2012,26,260545,136,168,0.81
2012,26,260550,153,684,0.22
2012,26,260560,199,1314,0.15
2012,26,260570,661,2353,0.28
2012,26,260580,230,801,0.29
2012,26,260590,266,1735,0.15
2012,26,260600,1097,8751,0.13
2012,26,260610,185,1789,0.1
2012,26,260620,929,4730,0.2
2012,26,260630,210,454,0.46
2012,26,260640,590,4399,0.13
2012,26,260650,294,1398,0.21
2012,26,260660,62,2027,0.03
2012,26,260670,98,459,0.21
2012,26,260680,393,6261,0.06
2012,26,260690,73,784,0.09
2012,26,260700,8,1793,0
2012,26,260710,85,244,0.35
2012,26,260720,460,6110,0.08
2012,26,260730,264,2388,0.11
2012,26,260740,140,352,0.4
2012,26,260750,246,1879,0.13
2012,26,260760,89,1253,0.07
2012,26,260765,335,2381,0.14
2012,26,260770,126,788,0.16
2012,26,260775,20,1512,0.01
2012,26,260780,25,1117,0.02
2012,26,260790,2229,37662,0.06
2012,26,260795,104,825,0.13
2012,26,260800,154,1036,0.15
2012,26,260805,120,925,0.13
2012,26,260810,341,1755,0.19
2012,26,260820,0,1130,0
2012,26,260825,60,805,0.07
2012,26,260830,339,905,0.37
2012,26,260840,127,993,0.13
2012,26,260845,246,1096,0.22
2012,26,260850,360,1396,0.26
2012,26,260860,18,830,0.02
2012,26,260870,105,1070,0.1
2012,26,260875,181,1796,0.1
2012,26,260880,445,2359,0.19
2012,26,260890,322,2803,0.11
2012,26,260900,396,1475,0.27
2012,26,260910,30,1025,0.03
2012,26,260915,75,1599,0.05
2012,26,260920,0,912,0
2012,26,260930,198,1072,0.18
2012,26,260940,404,3143,0.13
2012,26,260950,549,1776,0.31
2012,26,260960,1701,19917,0.09
2012,26,260970,248,1385,0.18
2012,26,260980,83,1099,0.08
2012,26,260990,132,5076,0.03
2012,26,261000,565,3782,0.15
2012,26,261010,96,535,0.18
2012,26,261020,273,1778,0.15
2012,26,261030,62,784,0.08
2012,26,261040,124,1471,0.08
2012,26,261050,342,1673,0.2
2012,26,261060,145,3529,0.04
2012,26,261070,672,16550,0.04
2012,26,261080,308,1472,0.21
2012,26,261090,920,4131,0.22
2012,26,261100,151,2674,0.06
2012,26,261110,6090,21808,0.28
2012,26,261120,136,789,0.17
2012,26,261130,312,1437,0.22
2012,26,261140,90,899,0.1
2012,26,261150,120,1773,0.07
2012,26,261153,76,437,0.17
2012,26,261160,14673,78216,0.19
2012,26,261170,156,1148,0.14
2012,26,261180,603,2800,0.22
2012,26,261190,493,1582,0.31
2012,26,261200,106,545,0.19
2012,26,261210,35,526,0.07
2012,26,261220,353,4070,0.09
2012,26,261230,78,1064,0.07
2012,26,261240,425,1474,0.29
2012,26,261245,147,1058,0.14
2012,26,261247,74,808,0.09
2012,26,261250,1068,6463,0.17
2012,26,261255,79,1023,0.08
2012,26,261260,199,3280,0.06
2012,26,261270,28,868,0.03
2012,26,261280,107,801,0.13
2012,26,261290,110,876,0.13
2012,26,261300,87,3819,0.02
2012,26,261310,72,2359,0.03
2012,26,261320,154,1461,0.11
2012,26,261330,82,1260,0.07
2012,26,261340,94,1391,0.07
2012,26,261350,0,2051,0
2012,26,261360,550,1887,0.29
2012,26,261370,425,6302,0.07
2012,26,261380,168,1107,0.15
2012,26,261390,368,5278,0.07
2012,26,261400,301,1299,0.23
2012,26,261410,289,2105,0.14
2012,26,261420,131,3176,0.04
2012,26,261430,197,739,0.27
2012,26,261440,34,388,0.09
2012,26,261450,514,3582,0.14
2012,26,261460,348,1595,0.22
2012,26,261470,164,772,0.21
2012,26,261480,374,1756,0.21
2012,26,261485,329,1546,0.21
2012,26,261500,360,1617,0.22
2012,26,261510,54,490,0.11
2012,26,261520,72,670,0.11
2012,26,261530,652,3327,0.2
2012,26,261540,371,2871,0.13
2012,26,261550,186,932,0.2
2012,26,261560,207,2171,0.1
2012,26,261570,238,844,0.28
2012,26,261580,216,2018,0.11
2012,26,261590,144,454,0.32
2012,26,261600,231,1166,0.2
2012,26,261610,263,642,0.41
2012,26,261618,147,455,0.32
2012,26,261620,243,1227,0.2
2012,26,261630,418,1901,0.22
2012,26,261640,1103,7653,0.14
2012,26,261650,11,1080,0.01
2012,27,270010,54,1520,0.04
2012,27,270020,156,1244,0.13
2012,27,270030,1915,14531,0.13
2012,27,270040,454,3559,0.13
2012,27,270050,74,1120,0.07
2012,27,270060,141,590,0.24
2012,27,270070,409,1193,0.34
2012,27,270080,45,283,0.16
2012,27,270090,139,420,0.33
2012,27,270100,366,1785,0.21
2012,27,270110,282,817,0.35
2012,27,270120,205,759,0.27
2012,27,270130,375,1569,0.24
2012,27,270135,174,501,0.35
2012,27,270140,214,4124,0.05
2012,27,270150,0,626,0
2012,27,270160,398,1455,0.27
2012,27,270170,367,1237,0.3
2012,27,270180,23,766,0.03
2012,27,270190,55,577,0.1
2012,27,270200,107,729,0.15
2012,27,270210,38,1578,0.02
2012,27,270220,53,387,0.14
2012,27,270230,756,3989,0.19
2012,27,270235,20,1698,0.01
2012,27,270240,0,3523,0
2012,27,270250,106,790,0.13
2012,27,270255,289,1133,0.26
2012,27,270260,110,1614,0.07
2012,27,270270,83,330,0.25
2012,27,270280,183,923,0.2
2012,27,270290,0,2695,0
2012,27,270300,67,1151,0.06
2012,27,270310,15,1730,0.01
2012,27,270320,0,1649,0
2012,27,270330,18,1483,0.01
2012,27,270340,0,422,0
2012,27,270350,105,511,0.21
2012,27,270360,14,627,0.02
2012,27,270370,168,410,0.41
2012,27,270375,200,866,0.23
2012,27,270380,0,1983,0
2012,27,270390,0,277,0
2012,27,270400,160,1553,0.1
2012,27,270410,60,1182,0.05
2012,27,270420,210,1748,0.12
2012,27,270430,5509,58424,0.09
2012,27,270440,116,1308,0.09
2012,27,270450,310,2372,0.13
2012,27,270460,160,790,0.2
2012,27,270470,307,3328,0.09
2012,27,270480,163,832,0.2
2012,27,270490,108,224,0.48
2012,27,270500,101,2012,0.05
2012,27,270510,112,1738,0.06
2012,27,270520,168,1287,0.13
2012,27,270530,144,338,0.43
2012,27,270540,30,517,0.06
2012,27,270550,154,2091,0.07
2012,27,270560,80,995,0.08
2012,27,270570,38,1460,0.03
2012,27,270580,0,709,0
2012,27,270590,0,406,0
2012,27,270600,64,736,0.09
2012,27,270610,72,845,0.09
2012,27,270620,155,394,0.39
2012,27,270630,1537,4599,0.33
2012,27,270640,226,1882,0.12
2012,27,270642,75,772,0.1
